date,year,month,day,plot,trt,rep,co2flux,moist,tsurf,t5cm,t10cm
2006-08-22,2006,8,22,21,N,3,80.56,27.0,23.2,19.1,17.1
2006-08-22,2006,8,22,22,H,6,133.08,25.0,23.8,22.3,22.0
2006-08-22,2006,8,22,23,N,6,152.87,22.0,23.8,20.1,17.8
2006-08-22,2006,8,22,24,C,1,112.12,22.0,23.9,19.3,16.9
2006-09-09,2006,9,9,1,C,4,234.48,27.3,23.3,17.9,16.5
2006-09-09,2006,9,9,2,H,3,147.25,30.0,22.7,22.1,21.0
2006-09-09,2006,9,9,3,HN,6,165.89,29.0,23.5,24.8,25.1
2006-09-09,2006,9,9,4,HN,3,332.08,26.0,NA,NA,NA
2006-09-09,2006,9,9,5,H,5,271.13,26.0,22.9,22.0,21.7
2006-09-09,2006,9,9,6,N,1,86.08,31.0,22.5,18.4,16.2
2006-09-09,2006,9,9,7,HN,5,161.22,26.7,24.0,21.9,21.0
2006-09-09,2006,9,9,8,H,2,238.99,30.0,22.7,22.1,21.5
2006-09-09,2006,9,9,9,N,5,155.72,22.3,23.3,18.4,16.4
2006-09-09,2006,9,9,10,HN,1,92.44,37.0,22.8,22.0,22.2
2006-09-09,2006,9,9,11,N,4,145.33,29.0,23.6,17.8,16.4
2006-09-09,2006,9,9,12,C,2,81.40,26.7,21.8,18.5,21.8
2006-09-09,2006,9,9,13,H,1,147.15,24.7,22.1,23.5,22.0
2006-09-09,2006,9,9,14,C,3,157.57,32.3,23.0,18.3,16.3
2006-09-09,2006,9,9,15,HN,2,177.15,30.7,23.0,22.5,22.1
2006-09-09,2006,9,9,16,N,2,149.80,29.7,23.2,18.5,16.3
2006-09-09,2006,9,9,17,HN,4,133.68,29.3,24.0,24.3,23.1
2006-09-09,2006,9,9,18,H,4,99.95,31.0,22.7,22.7,22.1
2006-09-09,2006,9,9,19,C,5,118.70,25.7,23.1,19.7,16.5
2006-09-09,2006,9,9,20,C,6,78.15,32.3,23.9,18.2,16.4
2006-09-09,2006,9,9,21,N,3,111.77,26.0,22.5,18.5,17.3
2006-09-09,2006,9,9,22,H,6,96.99,28.0,22.9,21.2,20.8
2006-09-09,2006,9,9,23,N,6,87.05,24.7,21.3,19.1,16.7
2006-09-09,2006,9,9,24,C,1,71.90,27.7,21.4,17.9,15.6
2006-10-04,2006,10,4,1,C,4,123.50,28.0,21.7,15.5,13.8
2006-10-04,2006,10,4,2,H,3,143.20,32.0,20.2,21.9,23.2
2006-10-04,2006,10,4,3,HN,6,123.20,28.0,21.7,20.0,19.4
2006-10-04,2006,10,4,4,HN,3,219.20,28.0,20.7,23.9,23.6
2006-10-04,2006,10,4,5,H,5,178.80,26.0,21.0,20.2,19.9
2006-10-04,2006,10,4,6,N,1,78.00,34.0,19.5,14.9,13.4
2006-10-04,2006,10,4,7,HN,5,120.10,32.0,21.2,19.8,18.5
2006-10-04,2006,10,4,8,H,2,93.30,30.0,20.0,14.4,13.5
2006-10-04,2006,10,4,9,N,5,150.00,16.0,25.7,19.8,17.9
2006-10-04,2006,10,4,10,HN,1,77.20,38.0,19.5,18.8,18.9
2006-10-04,2006,10,4,11,N,4,107.10,34.0,20.3,15.5,13.8
2006-10-04,2006,10,4,12,C,2,80.50,35.0,20.9,14.3,13.5
2006-10-04,2006,10,4,13,H,1,163.50,30.0,19.5,20.3,19.6
2006-10-04,2006,10,4,14,C,3,131.50,41.0,21.5,14.9,13.6
2006-10-04,2006,10,4,15,HN,2,127.60,33.0,20.4,20.3,20.5
2006-10-04,2006,10,4,16,N,2,107.20,32.0,19.9,14.5,13.5
2006-10-04,2006,10,4,17,HN,4,103.60,31.0,22.2,20.6,20.3
2006-10-04,2006,10,4,18,H,4,96.30,35.0,21.0,19.4,18.9
2006-10-04,2006,10,4,19,C,5,72.70,26.0,21.0,15.6,13.7
2006-10-04,2006,10,4,20,C,6,95.30,41.0,20.1,15.1,13.8
2006-10-04,2006,10,4,21,N,3,73.80,32.0,20.8,15.5,13.9
2006-10-04,2006,10,4,22,H,6,96.10,32.0,19.8,18.6,18.3
2006-10-04,2006,10,4,23,N,6,92.40,31.0,19.4,15.8,13.7
2006-10-04,2006,10,4,24,C,1,60.90,32.0,19.5,14.0,12.9
2006-10-25,2006,10,25,1,C,4,34.30,36.0,9.5,8.1,8.0
2006-10-25,2006,10,25,2,H,3,63.00,42.0,9.4,19.2,19.7
2006-10-25,2006,10,25,3,HN,6,35.70,33.0,8.3,12.5,13.0
2006-10-25,2006,10,25,4,HN,3,60.30,40.0,8.9,14.5,14.3
2006-10-25,2006,10,25,5,H,5,79.50,35.0,10.2,12.7,13.6
2006-10-25,2006,10,25,6,N,1,30.60,44.0,8.7,7.7,8.5
2006-10-25,2006,10,25,7,HN,5,39.70,34.0,11.1,10.7,11.6
2006-10-25,2006,10,25,8,H,2,41.70,39.0,9.3,12.1,13.9
2006-10-25,2006,10,25,9,N,5,129.90,25.0,21.7,15.6,13.9
2006-10-25,2006,10,25,10,HN,1,26.10,48.0,8.9,7.5,8.2
2006-10-25,2006,10,25,11,N,4,32.50,40.0,8.7,7.1,8.0
2006-10-25,2006,10,25,12,C,2,25.30,39.0,7.9,6.9,8.0
2006-10-25,2006,10,25,13,H,1,41.70,38.0,7.6,7.9,8.6
2006-10-25,2006,10,25,14,C,3,38.70,50.0,7.7,7.9,8.5
2006-10-25,2006,10,25,15,HN,2,49.80,43.0,7.3,11.8,12.2
2006-10-25,2006,10,25,16,N,2,30.60,43.0,7.9,7.9,8.1
2006-10-25,2006,10,25,17,HN,4,39.10,38.0,9.4,12.4,14.8
2006-10-25,2006,10,25,18,H,4,37.30,42.0,9.3,12.1,13.7
2006-10-25,2006,10,25,19,C,5,46.20,34.0,8.3,7.9,8.2
2006-10-25,2006,10,25,20,C,6,26.90,47.0,8.1,7.7,8.3
2006-10-25,2006,10,25,21,N,3,18.50,44.0,8.2,7.3,8.0
2006-10-25,2006,10,25,22,H,6,41.40,38.0,7.9,11.8,12.5
2006-10-25,2006,10,25,23,N,6,29.40,35.0,8.8,8.3,8.1
2006-10-25,2006,10,25,24,C,1,28.20,38.0,7.8,7.3,8.1
2006-11-06,2006,11,6,1,C,4,27.80,34.0,11.2,7.2,6.8
2006-11-06,2006,11,6,2,H,3,46.20,35.0,12.8,11.9,11.7
2006-11-06,2006,11,6,3,HN,6,29.70,34.0,13.1,11.7,11.4
2006-11-06,2006,11,6,4,HN,3,57.10,35.0,11.3,12.7,13.5
2006-11-06,2006,11,6,5,H,5,89.90,25.0,10.5,11.3,11.5
2006-11-06,2006,11,6,6,N,1,19.00,37.0,10.9,6.3,6.2
2006-11-06,2006,11,6,7,HN,5,24.70,33.0,11.1,9.7,9.8
2006-11-06,2006,11,6,8,H,2,26.10,36.0,9.7,10.2,10.9
2006-11-06,2006,11,6,9,N,5,39.20,38.0,7.5,7.9,8.4
2006-11-06,2006,11,6,10,HN,1,39.70,35.0,9.1,9.9,11.7
2006-11-06,2006,11,6,11,N,4,30.10,31.0,11.1,6.9,6.7
2006-11-06,2006,11,6,12,C,2,28.50,32.0,8.7,5.9,6.2
2006-11-06,2006,11,6,13,H,1,60.20,33.0,8.6,9.9,11.0
2006-11-06,2006,11,6,14,C,3,31.10,37.0,12.3,6.8,7.1
2006-11-06,2006,11,6,15,HN,2,49.70,30.0,11.6,9.5,11.1
2006-11-06,2006,11,6,16,N,2,20.90,27.0,10.9,6.5,6.5
2006-11-06,2006,11,6,17,HN,4,36.60,30.0,16.1,10.3,10.9
2006-11-06,2006,11,6,18,H,4,41.80,32.0,13.6,10.6,11.4
2006-11-06,2006,11,6,19,C,5,20.20,27.0,11.4,7.4,7.1
2006-11-06,2006,11,6,20,C,6,28.60,35.0,12.7,7.9,7.3
2006-11-06,2006,11,6,21,N,3,24.60,28.0,10.7,6.4,6.1
2006-11-06,2006,11,6,22,H,6,37.00,28.0,12.2,9.7,10.3
2006-11-06,2006,11,6,23,N,6,35.30,32.0,11.9,7.4,6.9
2006-11-06,2006,11,6,24,C,1,17.40,28.0,7.9,6.1,6.3
2007-05-15,2007,5,15,1,C,4,42.84,31.0,29.6,11.4,10.5
2007-05-15,2007,5,15,2,H,3,59.61,40.3,20.9,15.7,14.8
2007-05-15,2007,5,15,3,HN,6,73.79,34.3,30.2,18.4,17.7
2007-05-15,2007,5,15,4,HN,3,69.49,31.3,20.4,17.8,15.5
2007-05-15,2007,5,15,5,H,5,113.52,31.3,25.9,18.3,18.0
2007-05-15,2007,5,15,6,N,1,27.89,33.3,16.3,10.8,10.3
2007-05-15,2007,5,15,7,HN,5,76.71,36.0,31.5,16.7,16.1
2007-05-15,2007,5,15,8,H,2,46.87,36.0,16.7,15.9,15.9
2007-05-15,2007,5,15,9,N,5,42.59,36.7,27.0,12.5,10.9
2007-05-15,2007,5,15,10,HN,1,54.67,44.7,17.3,16.0,16.0
2007-05-15,2007,5,15,11,N,4,47.22,32.3,29.7,13.4,10.9
2007-05-15,2007,5,15,12,C,2,26.82,37.0,18.4,11.0,10.0
2007-05-15,2007,5,15,13,H,1,72.91,31.7,18.8,15.9,16.3
2007-05-15,2007,5,15,14,C,3,44.85,48.0,17.8,12.2,10.1
2007-05-15,2007,5,15,15,HN,2,55.13,39.0,17.8,16.7,16.7
2007-05-15,2007,5,15,16,N,2,33.41,43.0,15.9,10.8,10.7
2007-05-15,2007,5,15,17,HN,4,54.11,43.0,32.0,16.2,14.9
2007-05-15,2007,5,15,18,H,4,58.13,27.7,31.2,17.9,17.3
2007-05-15,2007,5,15,19,C,5,26.04,27.3,30.2,11.8,11.0
2007-05-15,2007,5,15,20,C,6,37.48,44.3,27.0,12.9,10.9
2007-05-15,2007,5,15,21,N,3,25.03,35.3,18.3,10.6,10.1
2007-05-15,2007,5,15,22,H,6,51.62,30.0,29.0,15.3,14.8
2007-05-15,2007,5,15,23,N,6,33.14,27.3,33.1,11.9,10.5
2007-05-15,2007,5,15,24,C,1,28.86,27.7,14.9,9.9,9.6
2007-05-21,2007,5,21,1,C,4,50.26,44.3,18.6,10.5,10.0
2007-05-21,2007,5,21,2,H,3,70.16,51.0,13.9,14.3,13.8
2007-05-21,2007,5,21,3,HN,6,65.26,53.3,20.7,15.3,14.6
2007-05-21,2007,5,21,4,HN,3,51.45,48.3,13.3,10.1,9.8
2007-05-21,2007,5,21,5,H,5,103.57,46.3,16.7,15.7,15.7
2007-05-21,2007,5,21,6,N,1,39.53,57.3,13.5,10.3,9.9
2007-05-21,2007,5,21,7,HN,5,82.36,49.3,18.0,15.5,15.1
2007-05-21,2007,5,21,8,H,2,47.92,59.7,12.6,14.1,14.3
2007-05-21,2007,5,21,9,N,5,45.53,43.7,19.6,11.3,10.0
2007-05-21,2007,5,21,10,HN,1,59.61,55.0,13.1,15.3,15.3
2007-05-21,2007,5,21,11,N,4,62.33,56.0,19.3,11.1,10.5
2007-05-21,2007,5,21,12,C,2,31.34,57.3,15.2,10.1,9.8
2007-05-21,2007,5,21,13,H,1,62.80,57.0,13.4,15.1,14.9
2007-05-21,2007,5,21,14,C,3,47.09,47.7,13.9,10.0,9.5
2007-05-21,2007,5,21,15,HN,2,64.71,54.3,13.9,15.4,15.1
2007-05-21,2007,5,21,16,N,2,42.91,63.3,13.2,10.5,9.7
2007-05-21,2007,5,21,17,HN,4,55.03,62.3,20.6,14.0,13.6
2007-05-21,2007,5,21,18,H,4,63.43,46.3,21.6,16.1,15.5
2007-05-21,2007,5,21,19,C,5,22.76,38.0,20.6,11.4,10.3
2007-05-21,2007,5,21,20,C,6,58.39,59.7,23.4,10.8,10.2
2007-05-21,2007,5,21,21,N,3,38.57,52.0,13.5,10.1,9.5
2007-05-21,2007,5,21,22,H,6,50.40,44.7,18.7,13.6,13.2
2007-05-21,2007,5,21,23,N,6,46.14,47.0,19.7,11.2,10.4
2007-05-21,2007,5,21,24,C,1,30.68,57.7,12.3,9.6,9.3
2007-06-11,2007,6,11,1,C,4,99.62,33.0,19.1,13.7,13.4
2007-06-11,2007,6,11,2,H,3,121.22,31.0,19.3,19.2,18.5
2007-06-11,2007,6,11,3,HN,6,131.19,28.0,20.7,19.7,19.4
2007-06-11,2007,6,11,4,HN,3,142.96,31.7,18.7,18.9,18.8
2007-06-11,2007,6,11,5,H,5,191.55,29.3,20.1,22.7,22.6
2007-06-11,2007,6,11,6,N,1,78.59,31.0,18.4,14.9,13.9
2007-06-11,2007,6,11,7,HN,5,197.75,29.0,21.1,25.1,24.8
2007-06-11,2007,6,11,8,H,2,102.57,30.0,19.2,19.9,19.5
2007-06-11,2007,6,11,9,N,5,112.59,27.7,20.7,15.2,14.6
2007-06-11,2007,6,11,10,HN,1,117.22,33.3,19.1,20.4,19.5
2007-06-11,2007,6,11,11,N,4,104.76,30.3,19.7,14.7,14.2
2007-06-11,2007,6,11,12,C,2,72.92,30.0,19.1,14.5,13.6
2007-06-11,2007,6,11,13,H,1,166.67,31.3,19.5,21.2,19.6
2007-06-11,2007,6,11,14,C,3,103.31,31.7,18.7,14.1,13.7
2007-06-11,2007,6,11,15,HN,2,125.00,32.3,18.1,19.7,19.9
2007-06-11,2007,6,11,16,N,2,92.17,39.3,18.5,13.9,13.6
2007-06-11,2007,6,11,18,H,4,102.14,35.0,19.6,19.8,19.7
2007-06-11,2007,6,11,19,C,5,54.09,27.7,20.7,14.7,13.9
2007-06-11,2007,6,11,20,C,6,100.57,34.7,20.6,14.3,14.0
2007-06-11,2007,6,11,21,N,3,88.92,29.7,19.7,14.0,13.3
2007-06-11,2007,6,11,22,H,6,113.12,23.7,20.6,18.5,18.4
2007-06-11,2007,6,11,23,N,6,75.96,28.7,20.6,14.7,13.5
2007-06-11,2007,6,11,24,C,1,84.36,25.0,19.3,13.5,12.7
2007-06-27,2007,6,27,1,C,4,130.82,24.7,24.8,18.0,16.7
2007-06-27,2007,6,27,2,H,3,145.65,24.7,26.1,22.7,21.6
2007-06-27,2007,6,27,3,HN,6,209.26,23.7,26.3,29.5,28.1
2007-06-27,2007,6,27,4,HN,3,181.62,21.7,26.1,21.3,20.4
2007-06-27,2007,6,27,5,H,5,201.75,19.0,26.1,24.1,23.7
2007-06-27,2007,6,27,6,N,1,98.78,22.3,26.1,18.5,17.6
2007-06-27,2007,6,27,7,HN,5,164.02,22.7,26.1,25.0,23.0
2007-06-27,2007,6,27,8,H,2,136.57,24.3,26.3,23.1,22.4
2007-06-27,2007,6,27,9,N,5,134.77,16.7,25.9,18.5,17.6
2007-06-27,2007,6,27,10,HN,1,133.19,33.0,26.5,23.6,23.2
2007-06-27,2007,6,27,11,N,4,109.84,27.0,26.1,18.2,17.1
2007-06-27,2007,6,27,12,C,2,90.05,25.0,25.9,17.9,17.3
2007-06-27,2007,6,27,13,H,1,218.34,20.7,26.4,23.5,22.3
2007-06-27,2007,6,27,14,C,3,125.11,30.3,26.4,17.6,16.0
2007-06-27,2007,6,27,15,HN,2,132.39,29.0,26.7,24.1,23.7
2007-06-27,2007,6,27,16,N,2,117.77,29.0,25.8,17.2,16.3
2007-06-27,2007,6,27,17,HN,4,103.93,29.7,26.4,22.6,21.2
2007-06-27,2007,6,27,18,H,4,94.31,27.0,25.6,22.2,21.5
2007-06-27,2007,6,27,19,C,5,63.56,23.7,23.6,18.2,17.3
2007-06-27,2007,6,27,20,C,6,126.32,29.0,26.3,18.1,17.1
2007-06-27,2007,6,27,21,N,3,101.43,25.0,26.1,17.4,16.7
2007-06-27,2007,6,27,22,H,6,102.47,22.3,26.3,21.3,21.0
2007-06-27,2007,6,27,23,N,6,76.92,19.7,26.4,18.3,16.1
2007-06-27,2007,6,27,24,C,1,76.43,16.7,24.2,16.3,15.9
2007-07-09,2007,7,9,1,C,4,152.35,38.3,20.9,16.9,16.4
2007-07-09,2007,7,9,2,H,3,157.30,38.3,20.5,20.6,22.1
2007-07-09,2007,7,9,3,HN,6,216.17,38.7,23.3,22.6,21.9
2007-07-09,2007,7,9,4,HN,3,175.44,28.0,21.2,21.1,21.1
2007-07-09,2007,7,9,5,H,5,190.97,33.7,21.9,23.8,24.6
2007-07-09,2007,7,9,6,N,1,114.30,40.0,25.2,17.6,16.8
2007-07-09,2007,7,9,7,HN,5,159.10,32.0,24.4,22.3,22.5
2007-07-09,2007,7,9,8,H,2,163.89,28.7,22.5,21.7,22.4
2007-07-09,2007,7,9,9,N,5,135.57,32.3,22.6,17.0,16.5
2007-07-09,2007,7,9,10,HN,1,155.91,43.0,21.5,21.7,23.3
2007-07-09,2007,7,9,11,N,4,145.33,37.3,20.6,17.5,16.7
2007-07-09,2007,7,9,12,C,2,114.74,34.0,20.6,17.5,16.7
2007-07-09,2007,7,9,13,H,1,206.43,31.0,20.8,22.5,22.3
2007-07-09,2007,7,9,14,C,3,147.08,40.7,20.0,17.3,16.1
2007-07-09,2007,7,9,15,HN,2,157.33,32.3,20.4,23.5,22.8
2007-07-09,2007,7,9,16,N,2,140.75,41.3,20.4,16.9,16.3
2007-07-09,2007,7,9,17,HN,4,120.01,29.0,21.0,22.7,22.4
2007-07-09,2007,7,9,18,H,4,124.49,36.3,22.8,22.5,22.1
2007-07-09,2007,7,9,19,C,5,79.77,32.3,21.5,17.1,16.1
2007-07-09,2007,7,9,20,C,6,144.30,43.7,22.3,17.3,16.5
2007-07-09,2007,7,9,21,N,3,144.85,41.0,20.5,17.6,16.5
2007-07-09,2007,7,9,22,H,6,116.49,29.0,22.5,21.0,21.1
2007-07-09,2007,7,9,23,N,6,128.51,32.0,23.0,17.1,16.5
2007-07-09,2007,7,9,24,C,1,77.75,34.7,21.0,16.8,15.9
2007-07-23,2007,7,23,1,C,4,141.73,31.3,20.5,17.3,16.6
2007-07-23,2007,7,23,2,H,3,145.00,29.3,19.6,20.4,21.1
2007-07-23,2007,7,23,3,HN,6,143.58,26.3,20.4,21.6,21.8
2007-07-23,2007,7,23,4,HN,3,198.53,25.7,20.7,23.5,23.4
2007-07-23,2007,7,23,5,H,5,172.56,23.0,19.9,23.1,23.5
2007-07-23,2007,7,23,6,N,1,114.77,33.0,20.2,17.5,17.4
2007-07-23,2007,7,23,7,HN,5,149.02,26.7,19.0,21.1,21.9
2007-07-23,2007,7,23,8,H,2,176.90,27.3,19.3,21.8,22.2
2007-07-23,2007,7,23,9,N,5,127.28,22.3,18.9,17.1,16.9
2007-07-23,2007,7,23,10,HN,1,147.00,33.0,18.7,22.7,23.6
2007-07-23,2007,7,23,11,N,4,140.20,30.7,20.8,17.6,17.2
2007-07-23,2007,7,23,12,C,2,105.58,29.0,19.3,17.3,16.9
2007-07-23,2007,7,23,13,H,1,232.06,NA,18.8,21.5,21.3
2007-07-23,2007,7,23,14,C,3,135.62,NA,19.7,16.5,16.4
2007-07-23,2007,7,23,15,HN,2,36.30,NA,19.3,21.7,21.5
2007-07-23,2007,7,23,16,N,2,164.17,NA,19.4,17.4,17.0
2007-07-23,2007,7,23,17,HN,4,101.45,27.3,20.2,21.3,21.6
2007-07-23,2007,7,23,18,H,4,109.16,30.0,19.0,21.2,22.7
2007-07-23,2007,7,23,19,C,5,62.41,26.0,18.8,17.7,16.9
2007-07-23,2007,7,23,20,C,6,130.63,NA,20.2,17.1,16.7
2007-07-23,2007,7,23,21,N,3,132.48,NA,19.4,17.0,16.7
2007-07-23,2007,7,23,22,H,6,99.30,NA,19.9,20.6,20.9
2007-07-23,2007,7,23,23,N,6,106.80,NA,19.8,17.4,16.7
2007-07-23,2007,7,23,24,C,1,87.27,NA,18.3,16.5,15.8
2007-08-14,2007,8,14,1,C,4,109.00,NA,20.1,19.8,17.2
2007-08-14,2007,8,14,2,H,3,87.05,NA,21.1,21.5,22.3
2007-08-14,2007,8,14,3,HN,6,187.06,NA,21.5,26.0,26.1
2007-08-14,2007,8,14,4,HN,3,153.51,NA,20.9,22.1,22.5
2007-08-14,2007,8,14,5,H,5,128.34,NA,20.6,23.5,24.2
2007-08-14,2007,8,14,6,N,1,109.67,NA,20.4,18.4,17.7
2007-08-14,2007,8,14,7,HN,5,147.63,NA,28.0,23.9,23.8
2007-08-14,2007,8,14,8,H,2,91.34,NA,19.8,23.4,22.7
2007-08-14,2007,8,14,9,N,5,116.86,NA,21.5,19.2,18.1
2007-08-14,2007,8,14,10,HN,1,125.77,NA,20.3,24.7,25.4
2007-08-14,2007,8,14,11,N,4,103.16,NA,20.5,17.8,17.6
2007-08-14,2007,8,14,12,C,2,97.37,NA,21.1,17.6,17.5
2007-08-14,2007,8,14,13,H,1,154.61,NA,20.2,21.6,21.6
2007-08-14,2007,8,14,14,C,3,167.89,NA,19.8,17.3,17.2
2007-08-14,2007,8,14,15,HN,2,104.72,NA,19.8,22.0,22.1
2007-08-14,2007,8,14,16,N,2,145.85,NA,22.4,17.7,17.5
2007-08-14,2007,8,14,17,HN,4,98.31,NA,21.0,22.0,22.1
2007-08-14,2007,8,14,18,H,4,94.33,NA,21.2,22.6,23.2
2007-08-14,2007,8,14,19,C,5,60.21,NA,21.0,17.6,17.4
2007-08-14,2007,8,14,20,C,6,117.55,NA,20.6,17.9,17.4
2007-08-14,2007,8,14,21,N,3,106.48,NA,20.2,17.1,17.0
2007-08-14,2007,8,14,22,H,6,88.84,NA,20.3,19.7,20.1
2007-08-14,2007,8,14,23,N,6,102.80,NA,19.5,17.6,17.4
2007-08-14,2007,8,14,24,C,1,65.71,NA,20.4,18.9,16.8
2007-08-31,2007,8,31,1,C,4,77.23,6.8,20.6,19.0,18.4
2007-08-31,2007,8,31,2,H,3,53.28,5.6,20.8,22.7,23.0
2007-08-31,2007,8,31,3,HN,6,68.12,7.4,24.3,24.2,23.5
2007-08-31,2007,8,31,4,HN,3,90.40,6.2,20.9,21.3,21.4
2007-08-31,2007,8,31,5,H,5,70.81,5.6,21.5,23.6,24.1
2007-08-31,2007,8,31,6,N,1,73.45,8.6,22.0,18.8,19.0
2007-08-31,2007,8,31,7,HN,5,78.04,6.8,21.3,22.7,22.8
2007-08-31,2007,8,31,8,H,2,54.38,6.6,21.1,22.9,24.0
2007-08-31,2007,8,31,9,N,5,77.34,6.6,21.1,19.2,18.7
2007-08-31,2007,8,31,10,HN,1,71.01,6.8,20.4,24.6,25.1
2007-08-31,2007,8,31,11,N,4,55.32,8.6,21.1,19.1,18.6
2007-08-31,2007,8,31,12,C,2,59.68,8.6,20.4,19.0,18.4
2007-08-31,2007,8,31,13,H,1,102.06,7.6,20.7,24.5,24.5
2007-08-31,2007,8,31,14,C,3,73.05,9.0,20.5,19.5,18.3
2007-08-31,2007,8,31,15,HN,2,89.36,8.0,20.8,22.8,23.1
2007-08-31,2007,8,31,16,N,2,79.28,8.0,20.9,19.2,18.8
2007-08-31,2007,8,31,17,HN,4,54.94,7.4,21.2,21.9,21.7
2007-08-31,2007,8,31,18,H,4,56.86,6.8,21.5,23.5,23.8
2007-08-31,2007,8,31,19,C,5,40.36,6.2,22.2,18.8,18.2
2007-08-31,2007,8,31,20,C,6,59.10,8.4,22.0,19.0,18.3
2007-08-31,2007,8,31,21,N,3,61.31,7.8,21.8,18.8,18.3
2007-08-31,2007,8,31,22,H,6,66.62,7.6,21.9,21.7,22.0
2007-08-31,2007,8,31,23,N,6,58.69,6.4,22.4,19.2,19.1
2007-08-31,2007,8,31,24,C,1,55.23,8.0,20.0,18.8,17.9
2007-09-10,2007,9,10,1,C,4,91.70,10.7,17.3,16.6,16.6
2007-09-10,2007,9,10,2,H,3,94.18,14.3,18.0,21.5,22.4
2007-09-10,2007,9,10,3,HN,6,62.93,10.3,17.8,23.4,24.2
2007-09-10,2007,9,10,4,HN,3,78.50,9.7,17.7,20.9,21.8
2007-09-10,2007,9,10,5,H,5,77.71,10.7,17.7,20.8,22.1
2007-09-10,2007,9,10,6,N,1,86.44,14.3,18.1,17.1,17.1
2007-09-10,2007,9,10,7,HN,5,84.85,11.0,17.4,20.4,21.1
2007-09-10,2007,9,10,8,H,2,84.32,14.3,18.0,20.5,22.2
2007-09-10,2007,9,10,9,N,5,68.36,8.3,17.0,17.1,17.1
2007-09-10,2007,9,10,10,HN,1,102.64,13.0,17.8,22.7,23.7
2007-09-10,2007,9,10,11,N,4,90.06,11.7,17.5,17.0,16.9
2007-09-10,2007,9,10,12,C,2,62.67,11.7,17.0,16.9,16.7
2007-09-10,2007,9,10,13,H,1,148.98,10.3,17.0,20.9,21.3
